OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry
10264,FOLKO,6,7/24/1996,8/21/1996,8/23/1996,3,HK$3.67 ,Folk och f? HB,?kergatan 24,Br?cke,,S-844 67,Sweden
10265,BLONP,2,7/25/1996,8/22/1996,8/12/1996,1,HK$55.28 ,Blondel p?re et fils,"24, place Kl?ber",Strasbourg,,67000,France
10266,WARTH,3,7/26/1996,9/6/1996,7/31/1996,3,HK$25.73 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland
10267,FRANK,4,7/29/1996,8/26/1996,8/6/1996,1,HK$208.58 ,Frankenversand,Berliner Platz 43,M?nchen,,80805,Germany
10268,GROSR,8,7/30/1996,8/27/1996,8/2/1996,3,HK$66.29 ,GROSELLA-Restaurante,5? Ave. Los Palos Grandes,Caracas,DF,1081,Venezuela
10269,WHITC,5,7/31/1996,8/14/1996,8/9/1996,1,HK$4.56 ,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA
10270,WARTH,1,8/1/1996,8/29/1996,8/2/1996,1,HK$136.54 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland
10271,SPLIR,6,8/1/1996,8/29/1996,8/30/1996,2,HK$4.54 ,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA
10272,RATTC,6,8/2/1996,8/30/1996,8/6/1996,2,HK$98.03 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA
10273,QUICK,3,8/5/1996,9/2/1996,8/12/1996,3,HK$76.07 ,QUICK-Stop,Taucherstra?e 10,Cunewalde,,01307,Germany
10274,VINET,6,8/6/1996,9/3/1996,8/16/1996,1,HK$6.01 ,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France
10275,MAGAA,1,8/7/1996,9/4/1996,8/9/1996,1,HK$26.93 ,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy
10276,TORTU,8,8/8/1996,8/22/1996,8/14/1996,3,HK$13.84 ,Tortuga Restaurante,Avda. Azteca 123,M?xico D.F.,,05033,Mexico
10277,MORGK,2,8/9/1996,9/6/1996,8/13/1996,3,HK$125.77 ,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany
10278,BERGS,8,8/12/1996,9/9/1996,8/16/1996,2,HK$92.69 ,Berglunds snabbk?p,Berguvsv?gen  8,Lule?,,S-958 22,Sweden
10279,LEHMS,8,8/13/1996,9/10/1996,8/16/1996,2,HK$25.83 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany
10280,BERGS,2,8/14/1996,9/11/1996,9/12/1996,1,HK$8.98 ,Berglunds snabbk?p,Berguvsv?gen  8,Lule?,,S-958 22,Sweden
10281,ROMEY,4,8/14/1996,8/28/1996,8/21/1996,1,HK$2.94 ,Romero y tomillo,"Gran V?a, 1",Madrid,,28001,Spain
10282,ROMEY,4,8/15/1996,9/12/1996,8/21/1996,1,HK$12.69 ,Romero y tomillo,"Gran V?a, 1",Madrid,,28001,Spain
10283,LILAS,3,8/16/1996,9/13/1996,8/23/1996,3,HK$84.81 ,LILA-Supermercado,Carrera 52 con Ave. Bol?var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela
10284,LEHMS,4,8/19/1996,9/16/1996,8/27/1996,1,HK$76.56 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany
10285,QUICK,1,8/20/1996,9/17/1996,8/26/1996,2,HK$76.83 ,QUICK-Stop,Taucherstra?e 10,Cunewalde,,01307,Germany
10286,QUICK,8,8/21/1996,9/18/1996,8/30/1996,3,HK$229.24 ,QUICK-Stop,Taucherstra?e 10,Cunewalde,,01307,Germany
10287,RICAR,8,8/22/1996,9/19/1996,8/28/1996,3,HK$12.76 ,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil
10288,REGGC,4,8/23/1996,9/20/1996,9/3/1996,1,HK$7.45 ,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy
10289,BSBEV,7,8/26/1996,9/23/1996,8/28/1996,3,HK$22.77 ,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK
10290,COMMI,8,8/27/1996,9/24/1996,9/3/1996,1,HK$79.70 ,Com?rcio Mineiro,"Av. dos Lus?adas, 23",S?o Paulo,SP,05432-043,Brazil
10291,QUEDE,6,8/27/1996,9/24/1996,9/4/1996,2,HK$6.40 ,Que Del?cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil
10292,TRADH,1,8/28/1996,9/25/1996,9/2/1996,2,HK$1.35 ,Tradi??o Hipermercados,"Av. In?s de Castro, 414",S?o Paulo,SP,05634-030,Brazil
10293,TORTU,1,8/29/1996,9/26/1996,9/11/1996,3,HK$21.18 ,Tortuga Restaurante,Avda. Azteca 123,M?xico D.F.,,05033,Mexico
10294,RATTC,4,8/30/1996,9/27/1996,9/5/1996,2,HK$147.26 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA
10295,VINET,2,9/2/1996,9/30/1996,9/10/1996,2,HK$1.15 ,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France
10296,LILAS,6,9/3/1996,10/1/1996,9/11/1996,1,HK$0.12 ,LILA-Supermercado,Carrera 52 con Ave. Bol?var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela
10297,BLONP,5,9/4/1996,10/16/1996,9/10/1996,2,HK$5.74 ,Blondel p?re et fils,"24, place Kl?ber",Strasbourg,,67000,France
10298,HUNGO,6,9/5/1996,10/3/1996,9/11/1996,2,HK$168.22 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland
10299,RICAR,4,9/6/1996,10/4/1996,9/13/1996,2,HK$29.76 ,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil
10300,MAGAA,2,9/9/1996,10/7/1996,9/18/1996,2,HK$17.68 ,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy
10301,WANDK,8,9/9/1996,10/7/1996,9/17/1996,2,HK$45.08 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany
10302,SUPRD,4,9/10/1996,10/8/1996,10/9/1996,2,HK$6.27 ,Supr?mes d?lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium
10303,GODOS,7,9/11/1996,10/9/1996,9/18/1996,2,HK$107.83 ,Godos Cocina T?pica,"C/ Romero, 33",Sevilla,,41101,Spain
10304,TORTU,1,9/12/1996,10/10/1996,9/17/1996,2,HK$63.79 ,Tortuga Restaurante,Avda. Azteca 123,M?xico D.F.,,05033,Mexico
10305,OLDWO,8,9/13/1996,10/11/1996,10/9/1996,3,HK$257.62 ,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA
10306,ROMEY,1,9/16/1996,10/14/1996,9/23/1996,3,HK$7.56 ,Romero y tomillo,"Gran V?a, 1",Madrid,,28001,Spain
10307,LONEP,2,9/17/1996,10/15/1996,9/25/1996,2,HK$0.56 ,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA
10308,ANATR,7,9/18/1996,10/16/1996,9/24/1996,3,HK$1.61 ,Ana Trujillo Emparedados y helados,Avda. de la Constituci?n 2222,M?xico D.F.,,05021,Mexico
10309,HUNGO,3,9/19/1996,10/17/1996,10/23/1996,1,HK$47.30 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland
10310,THEBI,8,9/20/1996,10/18/1996,9/27/1996,2,HK$17.52 ,The Big Cheese,"89 Jefferson Way
Suite 2",Portland,OR,97201,USA
10311,DUMON,1,9/20/1996,10/4/1996,9/26/1996,3,HK$24.69 ,Du monde entier,"67, rue des Cinquante Otages",Nantes,,44000,France
10312,WANDK,2,9/23/1996,10/21/1996,10/3/1996,2,HK$40.26 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany
10313,QUICK,2,9/24/1996,10/22/1996,10/4/1996,2,HK$1.96 ,QUICK-Stop,Taucherstra?e 10,Cunewalde,,01307,Germany
10314,RATTC,1,9/25/1996,10/23/1996,10/4/1996,2,HK$74.16 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA
10315,ISLAT,4,9/26/1996,10/24/1996,10/3/1996,2,HK$41.76 ,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK
10316,RATTC,1,9/27/1996,10/25/1996,10/8/1996,3,HK$150.15 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA
10317,LONEP,6,9/30/1996,10/28/1996,10/10/1996,1,HK$12.69 ,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA
10318,ISLAT,8,10/1/1996,10/29/1996,10/4/1996,2,HK$4.73 ,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK
10319,TORTU,7,10/2/1996,10/30/1996,10/11/1996,3,HK$64.50 ,Tortuga Restaurante,Avda. Azteca 123,M?xico D.F.,,05033,Mexico
10320,WARTH,5,10/3/1996,10/17/1996,10/18/1996,3,HK$34.57 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland
10321,ISLAT,3,10/3/1996,10/31/1996,10/11/1996,2,HK$3.43 ,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK
10322,PERIC,7,10/4/1996,11/1/1996,10/23/1996,3,HK$0.40 ,Pericles Comidas cl?sicas,Calle Dr. Jorge Cash 321,M?xico D.F.,,05033,Mexico
10323,KOENE,4,10/7/1996,11/4/1996,10/14/1996,1,HK$4.88 ,K?niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany
10324,SAVEA,9,10/8/1996,11/5/1996,10/10/1996,1,HK$214.27 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA
10325,KOENE,1,10/9/1996,10/23/1996,10/14/1996,3,HK$64.86 ,K?niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany
10326,BOLID,4,10/10/1996,11/7/1996,10/14/1996,2,HK$77.92 ,B?lido Comidas preparadas,"C/ Araquil, 67",Madrid,,28023,Spain
10327,FOLKO,2,10/11/1996,11/8/1996,10/14/1996,1,HK$63.36 ,Folk och f? HB,?kergatan 24,Br?cke,,S-844 67,Sweden
10328,FURIB,4,10/14/1996,11/11/1996,10/17/1996,3,HK$87.03 ,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal
10329,SPLIR,4,10/15/1996,11/26/1996,10/23/1996,2,HK$191.67 ,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA
10330,LILAS,3,10/16/1996,11/13/1996,10/28/1996,1,HK$12.75 ,LILA-Supermercado,Carrera 52 con Ave. Bol?var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela
10331,BONAP,9,10/16/1996,11/27/1996,10/21/1996,1,HK$10.19 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France
10332,MEREP,3,10/17/1996,11/28/1996,10/21/1996,2,HK$52.84 ,M?re Paillarde,43 rue St. Laurent,Montr?al,Qu?bec,H1J 1C3,Canada
10333,WARTH,5,10/18/1996,11/15/1996,10/25/1996,3,HK$0.59 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland
10334,VICTE,8,10/21/1996,11/18/1996,10/28/1996,2,HK$8.56 ,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France
10335,HUNGO,7,10/22/1996,11/19/1996,10/24/1996,2,HK$42.11 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland
10336,PRINI,7,10/23/1996,11/20/1996,10/25/1996,2,HK$15.51 ,Princesa Isabel Vinhos,Estrada da sa?de n. 58,Lisboa,,1756,Portugal
10337,FRANK,4,10/24/1996,11/21/1996,10/29/1996,3,HK$108.26 ,Frankenversand,Berliner Platz 43,M?nchen,,80805,Germany
10338,OLDWO,4,10/25/1996,11/22/1996,10/29/1996,3,HK$84.21 ,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA
10339,MEREP,2,10/28/1996,11/25/1996,11/4/1996,2,HK$15.66 ,M?re Paillarde,43 rue St. Laurent,Montr?al,Qu?bec,H1J 1C3,Canada
10340,BONAP,1,10/29/1996,11/26/1996,11/8/1996,3,HK$166.31 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France
10341,SIMOB,7,10/29/1996,11/26/1996,11/5/1996,3,HK$26.78 ,Simons bistro,Vinb?ltet 34,K?benhavn,,1734,Denmark
10342,FRANK,4,10/30/1996,11/13/1996,11/4/1996,2,HK$54.83 ,Frankenversand,Berliner Platz 43,M?nchen,,80805,Germany
10343,LEHMS,4,10/31/1996,11/28/1996,11/6/1996,1,HK$110.37 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany
10344,WHITC,4,11/1/1996,11/29/1996,11/5/1996,2,HK$23.29 ,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA
10345,QUICK,2,11/4/1996,12/2/1996,11/11/1996,2,HK$249.06 ,QUICK-Stop,Taucherstra?e 10,Cunewalde,,01307,Germany
10346,RATTC,3,11/5/1996,12/17/1996,11/8/1996,3,HK$142.08 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA
10347,FAMIA,4,11/6/1996,12/4/1996,11/8/1996,3,HK$3.10 ,Familia Arquibaldo,"Rua Or?s, 92",S?o Paulo,SP,05442-030,Brazil
10348,WANDK,4,11/7/1996,12/5/1996,11/15/1996,2,HK$0.78 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany
10349,SPLIR,7,11/8/1996,12/6/1996,11/15/1996,1,HK$8.63 ,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA
10350,LAMAI,6,11/11/1996,12/9/1996,12/3/1996,2,HK$64.19 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France
10351,ERNSH,1,11/11/1996,12/9/1996,11/20/1996,1,HK$162.33 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria
10352,FURIB,3,11/12/1996,11/26/1996,11/18/1996,3,HK$1.30 ,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal
10353,PICCO,7,11/13/1996,12/11/1996,11/25/1996,3,HK$360.63 ,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria
10354,PERIC,8,11/14/1996,12/12/1996,11/20/1996,3,HK$53.80 ,Pericles Comidas cl?sicas,Calle Dr. Jorge Cash 321,M?xico D.F.,,05033,Mexico
10355,AROUT,6,11/15/1996,12/13/1996,11/20/1996,1,HK$41.95 ,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,UK
10356,WANDK,6,11/18/1996,12/16/1996,11/27/1996,2,HK$36.71 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany
10357,LILAS,1,11/19/1996,12/17/1996,12/2/1996,3,HK$34.88 ,LILA-Supermercado,Carrera 52 con Ave. Bol?var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela
10358,LAMAI,5,11/20/1996,12/18/1996,11/27/1996,1,HK$19.64 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France
10359,SEVES,5,11/21/1996,12/19/1996,11/26/1996,3,HK$288.43 ,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK
10360,BLONP,4,11/22/1996,12/20/1996,12/2/1996,3,HK$131.70 ,Blondel p?re et fils,"24, place Kl?ber",Strasbourg,,67000,France
10361,QUICK,1,11/22/1996,12/20/1996,12/3/1996,2,HK$183.17 ,QUICK-Stop,Taucherstra?e 10,Cunewalde,,01307,Germany
10362,BONAP,3,11/25/1996,12/23/1996,11/28/1996,1,HK$96.04 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France
10363,DRACD,4,11/26/1996,12/24/1996,12/4/1996,3,HK$30.54 ,Drachenblut Delikatessen,Walserweg 21,Aachen,,52066,Germany
10364,EASTC,1,11/26/1996,1/7/1997,12/4/1996,1,HK$71.97 ,Eastern Connection,35 King George,London,,WX3 6FW,UK
10365,ANTON,3,11/27/1996,12/25/1996,12/2/1996,2,HK$22.00 ,Antonio Moreno Taquer?a,Mataderos  2312,M?xico D.F.,,05023,Mexico
10366,GALED,8,11/28/1996,1/9/1997,12/30/1996,2,HK$10.14 ,Galer?a del gastron?mo,"Rambla de Catalu?a, 23",Barcelona,,8022,Spain
10367,VAFFE,7,11/28/1996,12/26/1996,12/2/1996,3,HK$13.55 ,Vaffeljernet,Smagsl?get 45,?rhus,,8200,Denmark
10368,ERNSH,2,11/29/1996,12/27/1996,12/2/1996,2,HK$101.95 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria
10369,SPLIR,8,12/2/1996,12/30/1996,12/9/1996,2,HK$195.68 ,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA
10370,CHOPS,6,12/3/1996,12/31/1996,12/27/1996,2,HK$1.17 ,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland
10371,LAMAI,1,12/3/1996,12/31/1996,12/24/1996,1,HK$0.45 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France
10372,QUEEN,5,12/4/1996,1/1/1997,12/9/1996,2,HK$890.78 ,Queen Cozinha,"Alameda dos Can?rios, 891",S?o Paulo,SP,05487-020,Brazil
10373,HUNGO,4,12/5/1996,1/2/1997,12/11/1996,3,HK$124.12 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland
10374,WOLZA,1,12/5/1996,1/2/1997,12/9/1996,3,HK$3.94 ,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland
10375,HUNGC,3,12/6/1996,1/3/1997,12/9/1996,2,HK$20.12 ,Hungry Coyote Import Store,"City Center Plaza
516 Main St.",Elgin,OR,97827,USA
10376,MEREP,1,12/9/1996,1/6/1997,12/13/1996,2,HK$20.39 ,M?re Paillarde,43 rue St. Laurent,Montr?al,Qu?bec,H1J 1C3,Canada
10377,SEVES,1,12/9/1996,1/6/1997,12/13/1996,3,HK$22.21 ,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK
10378,FOLKO,5,12/10/1996,1/7/1997,12/19/1996,3,HK$5.44 ,Folk och f? HB,?kergatan 24,Br?cke,,S-844 67,Sweden
10379,QUEDE,2,12/11/1996,1/8/1997,12/13/1996,1,HK$45.03 ,Que Del?cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil
10380,HUNGO,8,12/12/1996,1/9/1997,1/16/1997,3,HK$35.03 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland
10381,LILAS,3,12/12/1996,1/9/1997,12/13/1996,3,HK$7.99 ,LILA-Supermercado,Carrera 52 con Ave. Bol?var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela
10382,ERNSH,4,12/13/1996,1/10/1997,12/16/1996,1,HK$94.77 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria
10383,AROUT,8,12/16/1996,1/13/1997,12/18/1996,3,HK$34.24 ,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,UK
10384,BERGS,3,12/16/1996,1/13/1997,12/20/1996,3,HK$168.64 ,Berglunds snabbk?p,Berguvsv?gen  8,Lule?,,S-958 22,Sweden
10385,SPLIR,1,12/17/1996,1/14/1997,12/23/1996,2,HK$30.96 ,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA
10386,FAMIA,9,12/18/1996,1/1/1997,12/25/1996,3,HK$13.99 ,Familia Arquibaldo,"Rua Or?s, 92",S?o Paulo,SP,05442-030,Brazil
10387,SANTG,1,12/18/1996,1/15/1997,12/20/1996,2,HK$93.63 ,Sant? Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway
10388,SEVES,2,12/19/1996,1/16/1997,12/20/1996,1,HK$34.86 ,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK
10389,BOTTM,4,12/20/1996,1/17/1997,12/24/1996,2,HK$47.42 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada
10390,ERNSH,6,12/23/1996,1/20/1997,12/26/1996,1,HK$126.38 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria
10391,DRACD,3,12/23/1996,1/20/1997,12/31/1996,3,HK$5.45 ,Drachenblut Delikatessen,Walserweg 21,Aachen,,52066,Germany
10392,PICCO,2,12/24/1996,1/21/1997,1/1/1997,3,HK$122.46 ,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria
10393,SAVEA,1,12/25/1996,1/22/1997,1/3/1997,3,HK$126.56 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA
10394,HUNGC,1,12/25/1996,1/22/1997,1/3/1997,3,HK$30.34 ,Hungry Coyote Import Store,"City Center Plaza
516 Main St.",Elgin,OR,97827,USA
10395,HILAA,6,12/26/1996,1/23/1997,1/3/1997,1,HK$184.41 ,HILARI?N-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist?bal,T?chira,5022,Venezuela
10396,FRANK,1,12/27/1996,1/10/1997,1/6/1997,3,HK$135.35 ,Frankenversand,Berliner Platz 43,M?nchen,,80805,Germany
10397,PRINI,5,12/27/1996,1/24/1997,1/2/1997,1,HK$60.26 ,Princesa Isabel Vinhos,Estrada da sa?de n. 58,Lisboa,,1756,Portugal
10398,SAVEA,2,12/30/1996,1/27/1997,1/9/1997,3,HK$89.16 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA
10399,VAFFE,8,12/31/1996,1/14/1997,1/8/1997,3,HK$27.36 ,Vaffeljernet,Smagsl?get 45,?rhus,,8200,Denmark
10400,EASTC,1,1/1/1997,1/29/1997,1/16/1997,3,HK$83.93 ,Eastern Connection,35 King George,London,,WX3 6FW,UK
10401,RATTC,1,1/1/1997,1/29/1997,1/10/1997,1,HK$12.51 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA
10402,ERNSH,8,1/2/1997,2/13/1997,1/10/1997,2,HK$67.88 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria
10403,ERNSH,4,1/3/1997,1/31/1997,1/9/1997,3,HK$73.79 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria
10404,MAGAA,2,1/3/1997,1/31/1997,1/8/1997,1,HK$155.97 ,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy
10405,LINOD,1,1/6/1997,2/3/1997,1/22/1997,1,HK$34.82 ,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela
10406,QUEEN,7,1/7/1997,2/18/1997,1/13/1997,1,HK$108.04 ,Queen Cozinha,"Alameda dos Can?rios, 891",S?o Paulo,SP,05487-020,Brazil
10407,OTTIK,2,1/7/1997,2/4/1997,1/30/1997,2,HK$91.48 ,Ottilies K?seladen,Mehrheimerstr. 369,K?ln,,50739,Germany
10408,FOLIG,8,1/8/1997,2/5/1997,1/14/1997,1,HK$11.26 ,Folies gourmandes,"184, chauss?e de Tournai",Lille,,59000,France
10409,OCEAN,3,1/9/1997,2/6/1997,1/14/1997,1,HK$29.83 ,Oc?ano Atl?ntico Ltda.,"Ing. Gustavo Moncada 8585
Piso 20-A",Buenos Aires,,1010,Argentina
10410,BOTTM,3,1/10/1997,2/7/1997,1/15/1997,3,HK$2.40 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada
10411,BOTTM,9,1/10/1997,2/7/1997,1/21/1997,3,HK$23.65 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada
10412,WARTH,8,1/13/1997,2/10/1997,1/15/1997,2,HK$3.77 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland
10413,LAMAI,3,1/14/1997,2/11/1997,1/16/1997,2,HK$95.66 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France
10414,FAMIA,2,1/14/1997,2/11/1997,1/17/1997,3,HK$21.48 ,Familia Arquibaldo,"Rua Or?s, 92",S?o Paulo,SP,05442-030,Brazil
10415,HUNGC,3,1/15/1997,2/12/1997,1/24/1997,1,HK$0.20 ,Hungry Coyote Import Store,"City Center Plaza
516 Main St.",Elgin,OR,97827,USA
10416,WARTH,8,1/16/1997,2/13/1997,1/27/1997,3,HK$22.72 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland
